,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
259,260,fableii,X360,2008.0,Role-Playing,Microsoft Game Studios,2.51,1.27,0.11,0.41,4.31
260,261,haloguardians,XOne,2015.0,Shooter,Microsoft Game Studios,2.64,1.2,0.03,0.39,4.26
261,262,supermariodworld,WiiU,2013.0,Platform,Nintendo,2.11,1.11,0.72,0.3,4.25
262,263,batmanarkhamasylum,PS3,2009.0,Action,Eidos Interactive,2.23,1.34,0.07,0.61,4.25
263,264,assassinscreedrevelations,PS3,2011.0,Action,Ubisoft,1.41,2.02,0.1,0.72,4.24
264,265,namcomuseum,GBA,2001.0,Misc,Namco Bandai Games,3.0,1.11,0.05,0.07,4.24
265,266,metalgearsolidsnakeeater,PS2,2004.0,Action,Konami Digital Entertainment,1.46,0.0,0.83,1.93,4.23
266,267,daxter,PSP,2006.0,Platform,Sony Computer Entertainment,2.45,1.02,0.0,0.75,4.22
267,268,warcraftiitidesofdarkness,PC,1995.0,Strategy,Activision,1.7,2.27,0.0,0.23,4.21
268,269,thelegendofzeldaocarinaoftime,3DS,2011.0,Action,Nintendo,2.03,1.27,0.62,0.3,4.21
269,270,fifasoccer,PS2,2005.0,Sports,Electronic Arts,0.78,2.55,0.04,0.84,4.21
270,271,eyetoyplay,PS2,2003.0,Misc,Sony Computer Entertainment,0.88,2.3,0.2,0.83,4.2
271,272,unchartedathiefsend,PS4,2016.0,Shooter,Sony Computer Entertainment,1.3,2.07,0.18,0.65,4.2
272,273,granturismoprologue,PS3,2007.0,Racing,Sony Computer Entertainment,1.28,1.83,0.57,0.53,4.2
273,274,assassinscreedrevelations,X360,2011.0,Action,Ubisoft,2.25,1.47,0.04,0.43,4.19
274,275,streetfighteriv,PS3,2009.0,Fighting,Capcom,2.02,1.06,0.58,0.53,4.19
275,276,fifa,X360,2011.0,Sports,Electronic Arts,0.84,2.79,0.02,0.53,4.19
276,277,teenagemutantninjaturtles,NES,1989.0,Action,Palcom,3.38,0.44,0.31,0.04,4.17
277,278,excitebike,NES,1984.0,Racing,Nintendo,2.04,0.48,1.57,0.07,4.16
278,279,frogger,PS,1997.0,Action,Hasbro Interactive,3.79,0.27,0.0,0.11,4.16
279,280,maddennfl,PS2,2002.0,Sports,Electronic Arts,3.36,0.21,0.01,0.56,4.14
280,281,watchdogs,PS4,2014.0,Action,Ubisoft,1.4,1.86,0.11,0.77,4.14
281,282,halflife,PC,1997.0,Shooter,Vivendi Games,4.03,0.0,0.09,0.0,4.12
282,283,supermarioworldyoshisisland,SNES,1995.0,Platform,Nintendo,1.65,0.61,1.76,0.09,4.12
283,284,fifasoccer,PS2,2006.0,Sports,Electronic Arts,0.71,2.48,0.03,0.89,4.11
284,285,thelegendofzeldaskywardsword,Wii,2011.0,Action,Nintendo,2.14,1.2,0.37,0.4,4.1
285,286,streetfighteriiturbo,SNES,1992.0,Fighting,Capcom,1.42,0.51,2.1,0.07,4.1
286,287,carnivalgames,Wii,2007.0,Misc,Take-Two Interactive,2.13,1.5,0.05,0.42,4.1
287,288,fallout,XOne,2015.0,Role-Playing,Bethesda Softworks,2.45,1.26,0.01,0.37,4.09
288,289,worldofwarcrafttheburningcrusade,PC,2007.0,Role-Playing,Activision,2.57,1.52,0.0,0.0,4.09
289,290,falloutnewvegas,X360,2010.0,Role-Playing,Bethesda Softworks,2.65,1.06,0.04,0.33,4.08
290,291,godofwarii,PS2,2007.0,Action,Sony Computer Entertainment,2.32,0.04,0.04,1.67,4.07
291,292,forzamotorsport,X360,2007.0,Racing,Microsoft Game Studios,2.35,1.28,0.03,0.41,4.06
292,293,worldsoccerwinningeleven,PS2,2005.0,Sports,Konami Digital Entertainment,0.12,2.26,0.9,0.77,4.06
293,294,namcomuseumvol,PS,1996.0,Misc,Sony Computer Entertainment,2.28,1.55,0.16,0.06,4.05
294,295,tekkentagtournament,PS2,2000.0,Fighting,Namco Bandai Games,1.68,1.51,0.51,0.35,4.05
295,296,farcry,PS4,2014.0,Shooter,Ubisoft,1.12,2.12,0.1,0.69,4.03
296,297,starfox,N64,1997.0,Shooter,Nintendo,2.78,0.58,0.64,0.04,4.03
297,298,minecraft,PS4,2014.0,Misc,Sony Computer Entertainment Europe,1.38,1.87,0.12,0.65,4.02
298,299,golf,NES,1984.0,Sports,Nintendo,1.22,0.28,2.46,0.04,4.01
299,300,fallout,PS3,2008.0,Role-Playing,Bethesda Softworks,2.15,1.2,0.07,0.59,4.01
300,301,professorlaytonandthediabolicalbox,DS,2007.0,Puzzle,Nintendo,0.92,1.78,0.92,0.37,4.0
301,302,leftdead,X360,2009.0,Shooter,Electronic Arts,2.67,0.89,0.05,0.37,3.99
302,303,namcomuseumthanniversary,PS2,2005.0,Misc,Namco Bandai Games,2.08,1.35,0.0,0.54,3.98
303,304,easportsactive,Wii,2009.0,Sports,Electronic Arts,2.1,1.36,0.06,0.4,3.92
304,305,assassinscreedunity,PS4,2014.0,Action,Ubisoft,1.18,1.96,0.08,0.7,3.92
305,306,donkeykongland,GB,1994.0,Platform,Nintendo,1.97,0.76,1.07,0.11,3.91
306,307,tonyhawksunderground,PS2,2003.0,Sports,Activision,2.29,1.17,0.01,0.42,3.9
307,308,assassinscreedivblackflag,PS3,2013.0,Action,Ubisoft,1.33,1.71,0.13,0.73,3.89
308,309,monsterhunterultimate,3DS,2014.0,Role-Playing,Nintendo,0.67,0.49,2.62,0.11,3.89
309,310,motorstorm,PS3,2006.0,Racing,Sony Computer Entertainment,1.53,1.61,0.06,0.67,3.88
310,311,theelderscrollsvskyrim,PC,2011.0,Role-Playing,Bethesda Softworks,1.15,2.09,0.0,0.64,3.88
311,312,tekken,PS2,2005.0,Fighting,Namco Bandai Games,0.93,1.94,0.31,0.7,3.87
312,313,dragonwarrioriii,NES,1988.0,Role-Playing,Enix Corporation,0.1,0.0,3.77,0.0,3.87
313,314,sportschampions,PS3,2010.0,Sports,Sony Computer Entertainment,2.12,1.14,0.1,0.51,3.87
314,315,nbak,PS4,2015.0,Sports,Take-Two Interactive,2.48,0.65,0.03,0.69,3.85
315,316,worldsoccerwinningeleveninternational,PS2,2004.0,Sports,Konami Digital Entertainment,0.16,1.89,1.12,0.68,3.85
316,317,flashfocusvisiontraininginminutesaday,DS,2007.0,Misc,Nintendo,0.87,1.57,1.05,0.35,3.84
317,318,namcomuseumvol,PS,1995.0,Misc,Sony Computer Entertainment,2.12,1.44,0.22,0.06,3.84
318,319,thelegendofzeldalinksawakening,GB,1992.0,Action,Nintendo,2.21,0.96,0.54,0.13,3.83
319,320,marioluigibowsersinsidestory,DS,2009.0,Role-Playing,Nintendo,2.26,0.48,0.81,0.27,3.83
320,321,bigbrainacademywiidegree,Wii,2007.0,Misc,Nintendo,1.06,1.93,0.41,0.43,3.82
321,322,nintendogscats,3DS,2011.0,Simulation,Nintendo,1.44,1.37,0.73,0.27,3.81
322,323,batmanarkhamknight,PS4,2015.0,Action,Warner Bros. Interactive Entertainment,1.49,1.58,0.1,0.61,3.79
323,324,mariosonicatthelondonolympicgames,Wii,2011.0,Sports,Sega,1.14,1.91,0.27,0.46,3.78
324,325,legoindianajonestheoriginaladventures,X360,2008.0,Action,Activision,2.4,1.03,0.0,0.36,3.78
325,326,residentevildirectorscut,PS,1996.0,Action,Virgin Interactive,1.82,1.24,0.47,0.25,3.77
326,327,ratchetclanksizematters,PSP,2007.0,Platform,Sony Computer Entertainment,1.4,1.4,0.1,0.87,3.77
327,328,justdance,Wii,2013.0,Misc,Ubisoft,1.98,1.47,0.0,0.32,3.76
328,329,thesimsunleashed,PC,2002.0,Simulation,Electronic Arts,2.03,1.56,0.0,0.17,3.76
329,330,superpapermario,Wii,2007.0,Platform,Nintendo,1.98,0.88,0.59,0.32,3.76
330,331,harrypotterandthesorcerersstone,PS,2001.0,Action,Electronic Arts,1.37,2.0,0.14,0.22,3.73
331,332,thewitcherwildhunt,PS4,2015.0,Role-Playing,Namco Bandai Games,0.96,2.0,0.21,0.56,3.73
332,333,residentevilnemesis,PS,1999.0,Action,Eidos Interactive,1.3,0.77,1.54,0.11,3.72
333,334,spyroyearofthedragon,PS,2000.0,Platform,Sony Computer Entertainment,1.93,1.58,0.0,0.19,3.71
334,335,fifasoccer,PS2,2004.0,Sports,Electronic Arts,0.58,2.48,0.04,0.59,3.7
335,336,pokmontradingcardgame,GB,1998.0,Strategy,Nintendo,1.49,0.73,1.38,0.1,3.7
336,337,battlefield,PS3,2013.0,Shooter,Electronic Arts,1.3,1.51,0.27,0.61,3.69
337,338,mysims,DS,2007.0,Simulation,Electronic Arts,1.59,1.61,0.08,0.41,3.69
338,339,friendcollection,DS,2009.0,Misc,Nintendo,0.0,0.0,3.67,0.0,3.67
339,340,tonyhawksproskater,PS2,2002.0,Sports,Activision,2.13,1.18,0.01,0.35,3.67
340,341,midnightclubdubedition,PSP,2005.0,Racing,Take-Two Interactive,1.65,1.22,0.0,0.79,3.66
341,342,banjokazooie,N64,1998.0,Platform,Nintendo,1.87,1.13,0.55,0.1,3.65
342,343,socomusnavyseals,PS2,2002.0,Shooter,Sony Computer Entertainment,2.53,0.81,0.06,0.24,3.65
343,344,guitarheroworldtour,Wii,2008.0,Misc,Activision,2.33,0.97,0.0,0.35,3.65
344,345,granturismo,PS3,2013.0,Racing,Sony Computer Entertainment,0.71,1.8,0.4,0.74,3.64
345,346,jakanddaxtertheprecursorlegacy,PS2,2001.0,Platform,Sony Computer Entertainment,2.08,1.09,0.15,0.33,3.64
346,347,pokemonsnap,N64,1999.0,Simulation,Nintendo,2.23,0.68,0.66,0.06,3.63
347,348,fifasoccer,PS3,2009.0,Sports,Electronic Arts,0.6,2.46,0.05,0.52,3.63
348,349,proevolutionsoccer,PS2,2007.0,Sports,Konami Digital Entertainment,0.05,0.0,0.64,2.93,3.63
349,350,callofdutyghosts,PS4,2013.0,Shooter,Activision,1.78,1.42,0.05,0.38,3.63
350,351,residentevil,PS2,2005.0,Action,Capcom,2.08,0.83,0.46,0.25,3.62
351,352,tomclancysthedivision,PS4,2016.0,Shooter,Ubisoft,1.28,1.61,0.15,0.57,3.61
352,353,starwarsbattlefront,PS2,2004.0,Shooter,LucasArts,1.93,1.22,0.03,0.44,3.61
353,354,doomiihellonearth,PC,1994.0,Shooter,Virgin Interactive,2.05,1.4,0.0,0.16,3.61
354,355,thesimpsonsroadrage,PS2,2001.0,Racing,Electronic Arts,2.02,1.17,0.0,0.42,3.61
355,356,cookingmamadinnerwithfriends,DS,2007.0,Simulation,505 Games,1.61,1.5,0.1,0.39,3.61
356,357,luigismansion,GC,2001.0,Action,Nintendo,2.38,0.67,0.46,0.1,3.6
357,358,starwarsbattlefrontii,PS2,2005.0,Shooter,LucasArts,2.18,1.02,0.03,0.37,3.59
358,359,wwfsmackdown,PS,2000.0,Fighting,THQ,2.01,1.35,0.06,0.16,3.58
359,360,croclegendofthegobbos,PS,1997.0,Platform,Fox Interactive,1.57,1.79,0.0,0.2,3.56
360,361,grandtheftautolibertycitystories,PS2,2006.0,Action,Take-Two Interactive,1.56,1.4,0.07,0.5,3.54
361,362,thegetaway,PS2,2002.0,Action,Sony Computer Entertainment,1.23,1.77,0.05,0.49,3.54
362,363,tombraideriiiadventuresoflaracroft,PS,1997.0,Action,Eidos Interactive,1.66,1.58,0.12,0.18,3.54
363,364,jamesbondagentunderfire,PS2,2001.0,Shooter,Electronic Arts,1.9,1.13,0.1,0.41,3.53
364,365,legostarwarsthevideogame,PS2,2005.0,Action,Eidos Interactive,1.98,1.14,0.01,0.41,3.53
365,366,battlefield,X360,2013.0,Shooter,Electronic Arts,2.14,1.08,0.02,0.29,3.53
366,367,fifasoccer,X360,2010.0,Sports,Electronic Arts,0.71,2.4,0.02,0.4,3.53
367,368,rugratsinparisthemovie,PS,2000.0,Action,THQ,1.96,1.33,0.0,0.23,3.52
368,369,spyroriptosrage,PS,1999.0,Platform,Sony Computer Entertainment,2.14,1.21,0.01,0.17,3.52
369,370,leftdead,X360,2008.0,Shooter,Electronic Arts,2.66,0.5,0.05,0.3,3.52
370,371,mariosonicattheolympicwintergames,DS,2009.0,Sports,Sega,1.22,1.66,0.27,0.38,3.52
371,372,residentevil,X360,2009.0,Action,Capcom,2.11,0.94,0.12,0.34,3.51
372,373,donkeykongcountrydixiekongsdoubletrouble,SNES,1996.0,Platform,Nintendo,1.17,0.5,1.75,0.08,3.51
373,374,assassinscreedbrotherhood,X360,2010.0,Action,Ubisoft,2.84,0.39,0.03,0.24,3.5
374,375,kungfu,NES,1985.0,Action,Nintendo,1.64,0.38,1.42,0.06,3.5
375,376,batmanarkhamasylum,X360,2009.0,Action,Eidos Interactive,2.2,0.97,0.02,0.31,3.5
376,377,clubhousegames,DS,2006.0,Misc,Nintendo,0.59,1.83,0.73,0.35,3.5
377,378,fifasoccer,PS2,,Sports,Electronic Arts,0.59,2.36,0.04,0.51,3.49
378,379,starwarsbattlefront,XOne,2015.0,Shooter,Electronic Arts,1.94,1.22,0.02,0.31,3.49
379,380,battlefieldbadcompany,X360,2010.0,Shooter,Electronic Arts,2.09,1.02,0.04,0.32,3.48
380,381,guitarheroontour,DS,2008.0,Misc,Activision,2.11,1.01,0.01,0.35,3.48
381,382,assassinscreedunity,XOne,2014.0,Action,Ubisoft,2.26,0.89,0.0,0.3,3.46
382,383,farcry,PS3,2012.0,Shooter,Ubisoft,0.88,1.75,0.1,0.72,3.45
383,384,monsterhunter,3DS,2013.0,Role-Playing,Capcom,0.0,0.0,3.44,0.0,3.44
384,385,borderlands,X360,2009.0,Shooter,Take-Two Interactive,2.39,0.73,0.03,0.29,3.44
385,386,tekken,PS2,2002.0,Fighting,Namco Bandai Games,1.55,1.27,0.33,0.29,3.44
386,387,battlefield,PS4,2013.0,Shooter,Electronic Arts,1.34,1.54,0.17,0.38,3.43
387,388,littlebigplanet,PS3,2011.0,Platform,Sony Computer Entertainment,1.82,1.07,0.06,0.47,3.42
388,389,grandtheftauto,PS,1998.0,Action,Take-Two Interactive,1.13,2.07,0.0,0.22,3.42
389,390,finalfantasyiii,SNES,1994.0,Role-Playing,SquareSoft,0.86,0.0,2.55,0.02,3.42
390,391,spiderman,PS2,2004.0,Action,Activision,1.75,1.2,0.02,0.43,3.41
391,392,frace,GB,1990.0,Racing,Nintendo,1.73,0.69,0.59,0.4,3.41
392,393,fifasoccer,PS2,2002.0,Sports,Electronic Arts,0.46,2.28,0.05,0.61,3.4
393,394,crashbash,PS,2000.0,Misc,Sony Computer Entertainment,1.56,1.47,0.19,0.17,3.39
394,395,legobatmanthevideogame,X360,2008.0,Action,Warner Bros. Interactive Entertainment,2.03,1.03,0.0,0.32,3.38
395,396,metalgearsolidvthephantompain,PS4,2015.0,Action,Konami Digital Entertainment,1.08,1.35,0.48,0.47,3.38
396,397,thelegendofzeldaspirittracks,DS,2009.0,Action,Nintendo,1.43,0.94,0.74,0.27,3.38
397,398,wwfwarzone,PS,1998.0,Fighting,Acclaim Entertainment,2.47,0.76,0.0,0.13,3.36
398,399,thelegendofzeldamajorasmask,N64,2000.0,Action,Nintendo,1.9,0.67,0.73,0.06,3.36
399,400,professorlaytonandtheunwoundfuture,DS,2008.0,Puzzle,Nintendo,0.65,1.61,0.82,0.28,3.36
400,401,rugratssearchforreptar,PS,1998.0,Adventure,THQ,1.63,1.53,0.0,0.18,3.34
401,402,assassinscreedivblackflag,X360,2013.0,Action,Ubisoft,1.9,1.14,0.01,0.29,3.34
402,403,englishtraininghavefunimprovingyourskills,DS,2006.0,Misc,Nintendo,0.0,0.99,2.32,0.02,3.33
403,404,jamesbondnightfire,PS2,2002.0,Shooter,Electronic Arts,1.45,1.29,0.12,0.46,3.33
404,405,ratchetclank,PS2,2002.0,Platform,Sony Computer Entertainment,1.44,1.01,0.57,0.3,3.33
405,406,marioparty,Wii,2012.0,Misc,Nintendo,1.15,1.17,0.76,0.24,3.32
406,407,starwarsepisodeiiirevengeofthesith,PS2,2005.0,Action,LucasArts,1.47,1.39,0.03,0.43,3.32
407,408,maxpayne,PS2,2001.0,Shooter,Take-Two Interactive,1.99,1.05,0.05,0.22,3.31
408,409,thelordoftheringsthereturnoftheking,PS2,2003.0,Action,Electronic Arts,1.5,1.28,0.05,0.46,3.28
409,410,assassinscreedsyndicate,PS4,2015.0,Action,Ubisoft,0.8,1.92,0.06,0.5,3.28
410,411,destiny,XOne,2014.0,Shooter,Activision,2.13,0.92,0.0,0.23,3.28
411,412,truecrimestreetsofla,PS2,2003.0,Action,Activision,1.89,1.05,0.02,0.31,3.27
412,413,wiimusic,Wii,2008.0,Misc,Nintendo,1.36,1.13,0.46,0.32,3.27
413,414,granturismopsp,PSP,2009.0,Racing,Sony Computer Entertainment,0.5,1.59,0.31,0.87,3.27
414,415,monsterhunterx,3DS,2015.0,Action,Capcom,0.25,0.19,2.78,0.04,3.26
415,416,tekken,PS,1995.0,Fighting,Sony Computer Entertainment,0.95,1.3,0.77,0.22,3.24
416,417,fifa,XOne,2015.0,Sports,Electronic Arts,0.88,2.11,0.0,0.23,3.23
417,418,lanoire,PS3,2011.0,Adventure,Take-Two Interactive,1.27,1.33,0.12,0.51,3.23
418,419,maddennfl,PS4,2015.0,Sports,Electronic Arts,2.33,0.3,0.0,0.59,3.22
419,420,yokaiwatchganso/honke,3DS,2014.0,Role-Playing,Nintendo,0.03,0.0,3.18,0.0,3.22
420,421,tomorrowneverdies,PS,1999.0,Shooter,Electronic Arts,1.72,1.33,0.0,0.16,3.21
421,422,baseball,NES,1983.0,Sports,Nintendo,0.73,0.1,2.35,0.02,3.2
422,423,killerinstinct,SNES,1995.0,Fighting,Nintendo,2.26,0.72,0.12,0.1,3.2
423,424,wwfsmackdownknowyourrole,PS,2000.0,Fighting,THQ,1.76,1.21,0.07,0.16,3.2
424,425,crisiscorefinalfantasyvii,PSP,2007.0,Role-Playing,Square Enix,1.35,0.6,0.8,0.44,3.19
425,426,godofwarchainsofolympus,PSP,2008.0,Action,Sony Computer Entertainment,1.48,1.01,0.04,0.66,3.19
426,427,dragonquestvimaboroshinodaichi,SNES,1995.0,Role-Playing,Enix Corporation,0.0,0.0,3.19,0.0,3.19
427,428,dancecentral,X360,2010.0,Misc,MTV Games,2.15,0.77,0.01,0.26,3.19
428,429,enterthematrix,PS2,2003.0,Action,Atari,1.78,1.12,0.09,0.19,3.18
429,430,supermariomaker,WiiU,2015.0,Platform,Nintendo,1.18,0.87,0.93,0.2,3.18
430,431,falloutnewvegas,PS3,2010.0,Role-Playing,Bethesda Softworks,1.52,1.08,0.1,0.47,3.17
431,432,legobatmanthevideogame,Wii,,Action,Warner Bros. Interactive Entertainment,1.86,1.02,0.0,0.29,3.17
432,433,rhythmheaven,DS,2008.0,Misc,Nintendo,0.58,0.51,1.93,0.14,3.17
433,434,acecombatshatteredskies,PS2,2001.0,Simulation,Sony Computer Entertainment Europe,2.06,0.56,0.38,0.17,3.17
434,435,clubpenguinelitepenguinforce,DS,2008.0,Adventure,Disney Interactive Studios,1.88,0.98,0.0,0.3,3.16
435,436,animalcrossing,GC,2001.0,Simulation,Nintendo,1.92,0.16,0.99,0.09,3.15
436,437,legobatmanthevideogame,DS,2008.0,Action,Warner Bros. Interactive Entertainment,1.79,1.06,0.0,0.29,3.15
437,438,sonicrush,DS,2005.0,Platform,Sega,1.22,1.57,0.06,0.29,3.15
438,439,residentevil,PS3,2012.0,Shooter,Capcom,0.88,0.97,0.88,0.42,3.15
439,440,halothemasterchiefcollection,XOne,2014.0,Shooter,Microsoft Game Studios,1.89,0.99,0.03,0.24,3.15
440,441,fifasoccer,PS2,2007.0,Sports,Electronic Arts,0.68,0.0,0.0,2.46,3.14
441,442,spiderman,PS,2000.0,Action,Activision,1.7,1.25,0.02,0.16,3.13
442,443,needforspeediiihotpursuit,PS,1998.0,Racing,Electronic Arts,2.14,0.86,0.0,0.13,3.12
443,444,starwarsepisodeiracer,N64,1999.0,Racing,Nintendo,2.31,0.62,0.14,0.04,3.12
444,445,personaltrainercooking,DS,2006.0,Misc,Nintendo,0.91,1.0,1.03,0.17,3.12
445,446,theelderscrollsivoblivion,PS3,2007.0,Role-Playing,Ubisoft,1.69,0.87,0.14,0.42,3.12
446,447,dragonwarrioriv,NES,1990.0,Role-Playing,Enix Corporation,0.08,0.0,3.03,0.01,3.12
447,448,heavyrain,PS3,2010.0,Adventure,Sony Computer Entertainment,1.29,1.27,0.06,0.5,3.12
448,449,masseffect,X360,2010.0,Role-Playing,Electronic Arts,1.99,0.82,0.03,0.27,3.11
449,450,fifa,X360,2014.0,Sports,Electronic Arts,0.78,2.02,0.0,0.3,3.11
450,451,dragonballzbudokai,PS2,2002.0,Fighting,Atari,2.17,0.28,0.55,0.08,3.09
451,452,maddennfl,PS2,2001.0,Sports,Electronic Arts,2.5,0.16,0.01,0.42,3.08
452,453,worldclasstrackmeet,NES,1986.0,Sports,Namco Bandai Games,1.92,0.45,0.64,0.07,3.08
453,454,borderlands,X360,2012.0,Shooter,Take-Two Interactive,1.89,0.91,0.04,0.24,3.07
454,455,thelegendofzeldaalinkbetweenworlds,3DS,2013.0,Action,Nintendo,1.4,0.99,0.46,0.22,3.07
455,456,donkeykong,GB,1994.0,Platform,Nintendo,1.57,0.62,0.55,0.34,3.07
456,457,thesimsvacation,PC,2002.0,Simulation,Electronic Arts,1.72,1.21,0.0,0.14,3.07
457,458,masseffect,X360,2012.0,Role-Playing,Electronic Arts,1.94,0.86,0.03,0.24,3.07
458,459,kungfupanda,X360,2008.0,Action,Activision,1.91,0.84,0.0,0.29,3.05
459,460,farcry,X360,2012.0,Shooter,Ubisoft,1.38,1.35,0.02,0.28,3.04
460,461,epicmickey,Wii,2010.0,Platform,Disney Interactive Studios,2.06,0.64,0.12,0.22,3.04
461,462,saintsrow,X360,2008.0,Action,THQ,1.94,0.8,0.02,0.27,3.03
462,463,rayman,PS,1995.0,Platform,Ubisoft,1.54,1.33,0.0,0.16,3.03
463,464,killzone,PS3,2009.0,Shooter,Sony Computer Entertainment,1.4,1.07,0.08,0.47,3.02
464,465,tomclancyssplintercell,XB,2002.0,Action,Ubisoft,1.85,1.04,0.0,0.13,3.02
465,466,miketysonspunchout,NES,1987.0,Fighting,Nintendo,2.03,0.47,0.45,0.07,3.02
466,467,wwesmackdownshutyourmouth,PS2,2002.0,Sports,THQ,1.45,1.13,0.07,0.38,3.02
467,468,gearsofwarultimateedition,XOne,2015.0,Shooter,Microsoft Game Studios,2.38,0.32,0.0,0.31,3.0
468,469,nbak,X360,2012.0,Sports,Take-Two Interactive,2.6,0.21,0.01,0.19,3.0
469,470,dragonballzbudokaitenkaichi,PS2,2007.0,Fighting,Atari,1.15,0.0,0.76,1.09,3.0
470,471,wwesmackdownvsraw,PS2,,Fighting,,1.57,1.02,0.0,0.41,3.0
471,472,middleearthshadowofmordor,PS4,2014.0,Action,Warner Bros. Interactive Entertainment,1.01,1.41,0.05,0.53,2.99
472,473,starfox,SNES,1993.0,Shooter,Nintendo,1.61,0.51,0.8,0.07,2.99
473,474,thesimslivinlarge,PC,2000.0,Misc,Electronic Arts,1.67,1.18,0.0,0.13,2.99
474,475,worldsoccerwinningeleveninternational,PS2,2002.0,Sports,Konami Digital Entertainment,0.12,1.26,1.16,0.45,2.99
475,476,devilmaycry,PS2,2001.0,Action,Capcom,1.36,0.86,0.64,0.13,2.99
476,477,animalcrossinghappyhomedesigner,3DS,2015.0,Simulation,Nintendo,0.47,1.0,1.39,0.12,2.98
477,478,battlefieldbadcompany,PS3,2010.0,Shooter,Electronic Arts,1.33,1.12,0.08,0.45,2.97
478,479,thesims,PC,2014.0,Simulation,Electronic Arts,0.96,1.72,0.0,0.29,2.97
479,480,starwarstheoldrepublic,PC,2011.0,Role-Playing,Electronic Arts,1.58,1.01,0.0,0.38,2.97
480,481,sonicheroes,PS2,2003.0,Platform,Sega,1.04,1.37,0.06,0.49,2.96
481,482,kirbysuperstarultra,DS,2008.0,Platform,Nintendo,1.57,0.04,1.19,0.15,2.96
482,483,hitmansilentassassin,PS2,2002.0,Action,Eidos Interactive,1.36,1.15,0.04,0.41,2.96
483,484,streetfighteriv,X360,2009.0,Fighting,Capcom,1.82,0.71,0.15,0.26,2.95
484,485,waverace,N64,1996.0,Racing,Nintendo,1.98,0.58,0.34,0.04,2.94
485,486,socomiiusnavyseals,PS2,2003.0,Shooter,Sony Computer Entertainment,2.22,0.51,0.06,0.15,2.94
486,487,wwesmackdownvsraw,PS2,2005.0,Fighting,THQ,1.45,1.11,0.04,0.33,2.94
487,488,infamous,PS3,2009.0,Action,Sony Computer Entertainment,1.76,0.69,0.12,0.37,2.94
488,489,pacmancollection,GBA,2001.0,Puzzle,Atari,2.07,0.77,0.05,0.05,2.94
489,490,masseffect,X360,2007.0,Role-Playing,Microsoft Game Studios,1.83,0.8,0.03,0.27,2.93
490,491,wariowaresmoothmoves,Wii,2006.0,Puzzle,Nintendo,0.87,1.06,0.73,0.26,2.92
491,492,cookingmamacookoff,Wii,2007.0,Simulation,505 Games,1.43,1.13,0.05,0.3,2.91
492,493,supermarioworldyoshisisland,GBA,2002.0,Platform,Nintendo,1.75,0.45,0.62,0.09,2.91
493,494,fifa,PS4,2013.0,Sports,Electronic Arts,0.61,1.85,0.11,0.33,2.9
494,495,titanfall,XOne,2014.0,Shooter,Electronic Arts,1.84,0.8,0.04,0.22,2.9
495,496,sonicmegacollectionplus,PS2,2004.0,Misc,Sega,1.54,1.14,0.0,0.22,2.9
496,497,segasuperstarstennis,X360,2008.0,Sports,Sega,1.75,0.86,0.0,0.28,2.9
497,498,worldsoccerwinningeleveninternational,PS2,2003.0,Sports,Konami Digital Entertainment,0.08,1.24,1.13,0.45,2.9
498,499,needforspeedmostwanted,PS3,2012.0,Racing,Electronic Arts,0.71,1.51,0.06,0.61,2.89
499,500,hotshotsgolf,PS2,2001.0,Sports,Sony Computer Entertainment,0.99,0.32,1.38,0.2,2.89
500,501,callofdutyfinesthour,PS2,2004.0,Shooter,Activision,1.51,1.12,0.01,0.24,2.89
501,502,zumbafitness,Wii,2011.0,Sports,Majesco Entertainment,1.54,1.07,0.0,0.28,2.88
502,503,syphonfilter,PS,1999.0,Shooter,Sony Computer Entertainment,2.03,0.72,0.02,0.11,2.88
503,504,imaginebabyz,DS,2007.0,Simulation,Ubisoft,1.3,1.27,0.0,0.31,2.88
504,505,colinmcraerally,PS,1998.0,Racing,Codemasters,0.09,2.43,0.12,0.22,2.87
505,506,callofdutyghosts,XOne,2013.0,Shooter,Activision,1.87,0.77,0.0,0.22,2.86
506,507,maddennfl,X360,2012.0,Sports,Electronic Arts,2.53,0.16,0.0,0.17,2.86
507,508,theelderscrollsiiimorrowind,XB,2002.0,Role-Playing,Ubisoft,2.09,0.63,0.03,0.11,2.86
508,509,mortalkombat,PS3,2011.0,Fighting,Warner Bros. Interactive Entertainment,1.98,0.55,0.0,0.32,2.85
509,510,fzero,SNES,1990.0,Racing,Nintendo,1.37,0.51,0.89,0.07,2.85
510,511,yoshisstory,N64,1997.0,Platform,Nintendo,1.29,0.53,0.98,0.05,2.85
511,512,commandconquerredalert,PC,1996.0,Strategy,Virgin Interactive,1.37,1.34,0.0,0.14,2.85
512,513,skylandersspyrosadventure,Wii,2011.0,Action,Activision,1.4,1.14,0.0,0.31,2.85
513,514,fifa,PS3,2015.0,Sports,Electronic Arts,0.4,1.98,0.05,0.42,2.85
514,515,assassinscreedbrotherhood,PS3,2010.0,Action,Ubisoft,1.87,0.57,0.11,0.3,2.84
515,516,bioshock,X360,2007.0,Shooter,Take-Two Interactive,1.65,0.86,0.05,0.28,2.83
516,517,maddennfl,X360,2009.0,Sports,Electronic Arts,2.52,0.09,0.0,0.22,2.83
